name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,1141278,133685,0100000US,00,Total for all sectors,41118086,Total,185975247,Equally male/female,Firms with 11 to 15 years in business,133685
United States,3817791,271200,0100000US,00,Total for all sectors,146841467,Total,744982728,Equally male/female,Firms with 16 or more years in business,271200
United States,1806428,431915,0100000US,00,Total for all sectors,79065988,White,362922526,Male,Firms with less than 2 years in business,431915
United States,2609060,362445,0100000US,00,Total for all sectors,94527424,White,440009981,Male,Firms with 2 to 3 years in business,362445
United States,2523750,276989,0100000US,00,Total for all sectors,103966512,White,426287694,Male,Firms with 4 to 5 years in business,276989
United States,5000574,491319,0100000US,00,Total for all sectors,229817777,White,974973579,Male,Firms with 6 to 10 years in business,491319
United States,4651105,434917,0100000US,00,Total for all sectors,236399134,White,1019010519,Male,Firms with 11 to 15 years in business,434917
United States,24772369,1089464,0100000US,00,Total for all sectors,1250944157,White,7307737503,Male,Firms with 16 or more years in business,1089464
United States,6882688,737321,0100000US,00,Total for all sectors,247159302,White,1196645206,Equally male/female,All firms,737321
United States,458680,111385,0100000US,00,Total for all sectors,16822207,White,76345889,Equally male/female,Firms with less than 2 years in business,111385
United States,579091,85887,0100000US,00,Total for all sectors,16611286,White,75236875,Equally male/female,Firms with 2 to 3 years in business,85887
United States,479303,63508,0100000US,00,Total for all sectors,14511829,White,68167059,Equally male/female,Firms with 4 to 5 years in business,63508
United States,958324,116486,0100000US,00,Total for all sectors,29815135,White,124867737,Equally male/female,Firms with 6 to 10 years in business,116486
United States,945735,114501,0100000US,00,Total for all sectors,35569675,White,162072831,Equally male/female,Firms with 11 to 15 years in business,114501
United States,3461554,245558,0100000US,00,Total for all sectors,133829171,White,689954815,Equally male/female,Firms with 16 or more years in business,245558
United States,1188819,124551,0100000US,00,Total for all sectors,36939229,Black or African American,128012399,Total,All firms,124551
United States,79101,20664,0100000US,00,Total for all sectors,2468087,Black or African American,9200037,Total,Firms with less than 2 years in business,20664
United States,134230,21138,0100000US,00,Total for all sectors,3409440,Black or African American,11329329,Total,Firms with 2 to 3 years in business,21138
United States,56877432,4769883,0100000US,00,Total for all sectors,2580104120,White,13303162548,Total,All firms,4769883
United States,2847936,694760,0100000US,00,Total for all sectors,117682975,White,527871319,Total,Firms with less than 2 years in business,694760
United States,3930918,583032,0100000US,00,Total for all sectors,135022009,White,605615812,Total,Firms with 2 to 3 years in business,583032
United States,3619823,437414,0100000US,00,Total for all sectors,137723512,White,565922586,Total,Firms with 4 to 5 years in business,437414
United States,7291013,774593,0100000US,00,Total for all sectors,304945323,White,1271513975,Total,Firms with 6 to 10 years in business,774593
United States,6817354,684558,0100000US,00,Total for all sectors,318089308,White,1347825754,Total,Firms with 11 to 15 years in business,684558
United States,32370387,1595526,0100000US,00,Total for all sectors,1566640992,White,8984413101,Total,Firms with 16 or more years in business,1595526
United States,8631458,945514,0100000US,00,Total for all sectors,338223826,White,1575575539,Female,All firms,945514
United States,582828,151460,0100000US,00,Total for all sectors,21794780,White,88602904,Female,Firms with less than 2 years in business,151460
United States,742767,134700,0100000US,00,Total for all sectors,23883299,White,90368955,Female,Firms with 2 to 3 years in business,134700
United States,616770,96917,0100000US,00,Total for all sectors,19245171,White,71467834,Female,Firms with 4 to 5 years in business,96917
United States,1332115,166790,0100000US,00,Total for all sectors,45312411,White,171672659,Female,Firms with 6 to 10 years in business,166790
United States,1220514,135141,0100000US,00,Total for all sectors,46120499,White,166742405,Female,Firms with 11 to 15 years in business,135141
United States,4136463,260505,0100000US,00,Total for all sectors,181867665,White,986720783,Female,Firms with 16 or more years in business,260505
United States,41363286,3087049,0100000US,00,Total for all sectors,1994720992,White,10530941803,Male,All firms,3087049
United States,4084,1235,0100000US,00,Total for all sectors,141341,American Indian and Alaska Native,549939,Female,Firms with less than 2 years in business,1235
United States,6714,1391,0100000US,00,Total for all sectors,134951,American Indian and Alaska Native,689819,Female,Firms with 2 to 3 years in business,1391
United States,4352,1092,0100000US,00,Total for all sectors,198757,American Indian and Alaska Native,739540,Female,Firms with 4 to 5 years in business,1092
United States,8081,1739,0100000US,00,Total for all sectors,287563,American Indian and Alaska Native,1011182,Female,Firms with 6 to 10 years in business,1739
United States,23487,1793,0100000US,00,Total for all sectors,886626,American Indian and Alaska Native,2706060,Female,Firms with 11 to 15 years in business,1793
United States,25035,1737,0100000US,00,Total for all sectors,1020916,American Indian and Alaska Native,4481069,Female,Firms with 16 or more years in business,1737
United States,121618,14559,0100000US,00,Total for all sectors,5347531,American Indian and Alaska Native,22348339,Male,All firms,14559
United States,200256,24433,0100000US,00,Total for all sectors,8241262,American Indian and Alaska Native,33697503,Total,All firms,24433
United States,11209,3698,0100000US,00,Total for all sectors,384761,American Indian and Alaska Native,1747261,Total,Firms with less than 2 years in business,3698
United States,16889,3958,0100000US,00,Total for all sectors,450611,American Indian and Alaska Native,2232404,Total,Firms with 2 to 3 years in business,3958
United States,12807,2456,0100000US,00,Total for all sectors,508684,American Indian and Alaska Native,2064938,Total,Firms with 4 to 5 years in business,2456
United States,31147,4299,0100000US,00,Total for all sectors,1288478,American Indian and Alaska Native,4613982,Total,Firms with 6 to 10 years in business,4299
United States,35789,4124,0100000US,00,Total for all sectors,1479615,American Indian and Alaska Native,5363301,Total,Firms with 11 to 15 years in business,4124
United States,92415,5899,0100000US,00,Total for all sectors,4129113,American Indian and Alaska Native,17675617,Total,Firms with 16 or more years in business,5899
United States,71754,8985,0100000US,00,Total for all sectors,2670156,American Indian and Alaska Native,10177609,Female,All firms,8985
United States,130829,15777,0100000US,00,Total for all sectors,3952213,Black or African American,12350108,Total,Firms with 4 to 5 years in business,15777
United States,239436,24674,0100000US,00,Total for all sectors,7576631,Black or African American,26041756,Total,Firms with 6 to 10 years in business,24674
United States,202558,16827,0100000US,00,Total for all sectors,6557233,Black or African American,20679530,Total,Firms with 11 to 15 years in business,16827
United States,402663,25471,0100000US,00,Total for all sectors,12975625,Black or African American,48411639,Total,Firms with 16 or more years in business,25471
United States,399601,43163,0100000US,00,Total for all sectors,11024868,Black or African American,30440533,Female,All firms,43163
United States,35905,7328,0100000US,00,Total for all sectors,922239,Black or African American,2844739,Female,Firms with less than 2 years in business,7328
United States,46739,7216,0100000US,00,Total for all sectors,1251765,Black or African American,3407998,Female,Firms with 2 to 3 years in business,7216
United States,56266,6279,0100000US,00,Total for all sectors,1788056,Black or African American,4518867,Female,Firms with 4 to 5 years in business,6279
United States,79282,8863,0100000US,00,Total for all sectors,2254484,Black or African American,6319926,Female,Firms with 6 to 10 years in business,8863
United States,59284,5995,0100000US,00,Total for all sectors,1513253,Black or African American,4321583,Female,Firms with 11 to 15 years in business,5995
United States,122126,7484,0100000US,00,Total for all sectors,3295071,Black or African American,9027419,Female,Firms with 16 or more years in business,7484
United States,650812,69624,0100000US,00,Total for all sectors,22743548,Black or African American,88198498,Male,All firms,69624
United States,37070,11652,0100000US,00,Total for all sectors,1369682,Black or African American,5755301,Male,Firms with less than 2 years in business,11652
United States,76438,12166,0100000US,00,Total for all sectors,1892701,Black or African American,7015063,Male,Firms with 2 to 3 years in business,12166
United States,60263,7867,0100000US,00,Total for all sectors,1782655,Black or African American,6793265,Male,Firms with 4 to 5 years in business,7867
United States,134629,13667,0100000US,00,Total for all sectors,4849596,Black or African American,18451787,Male,Firms with 6 to 10 years in business,13667
United States,106573,9035,0100000US,00,Total for all sectors,4373472,Black or African American,14593292,Male,Firms with 11 to 15 years in business,9035
United States,235839,15235,0100000US,00,Total for all sectors,8475442,Black or African American,35589790,Male,Firms with 16 or more years in business,15235
United States,138405,11765,0100000US,00,Total for all sectors,3170813,Black or African American,9373368,Equally male/female,All firms,11765
United States,6127,1684,0100000US,00,Total for all sectors,176166,Black or African American,599996,Equally male/female,Firms with less than 2 years in business,1684
United States,11053,1755,0100000US,00,Total for all sectors,264974,Black or African American,906268,Equally male/female,Firms with 2 to 3 years in business,1755
United States,14301,1629,0100000US,00,Total for all sectors,381502,Black or African American,1037976,Equally male/female,Firms with 4 to 5 years in business,1629
United States,25525,2146,0100000US,00,Total for all sectors,472551,Black or African American,1270043,Equally male/female,Firms with 6 to 10 years in business,2146
United States,36701,1796,0100000US,00,Total for all sectors,670508,Black or African American,1764655,Equally male/female,Firms with 11 to 15 years in business,1796
United States,44698,2753,0100000US,00,Total for all sectors,1205112,Black or African American,3794430,Equally male/female,Firms with 16 or more years in business,2753
United States,5090065,577835,0100000US,00,Total for all sectors,175800264,Asian,863324218,Total,All firms,577835
United States,484161,100133,0100000US,00,Total for all sectors,15078802,Asian,72506715,Total,Firms with less than 2 years in business,100133
United States,732802,95229,0100000US,00,Total for all sectors,17245184,Asian,83045717,Total,Firms with 2 to 3 years in business,95229
United States,500961,74943,0100000US,00,Total for all sectors,15200893,Asian,76019813,Total,Firms with 4 to 5 years in business,74943
United States,968939,117914,0100000US,00,Total for all sectors,32321243,Asian,152409815,Total,Firms with 6 to 10 years in business,117914
United States,730765,82644,0100000US,00,Total for all sectors,28234360,Asian,121896308,Total,Firms with 11 to 15 years in business,82644
United States,1672436,106973,0100000US,00,Total for all sectors,67719783,Asian,357445851,Total,Firms with 16 or more years in business,106973
United States,1128494,154984,0100000US,00,Total for all sectors,38950283,Asian,171448705,Female,All firms,154984
United States,127653,28389,0100000US,00,Total for all sectors,4263341,Asian,16372807,Female,Firms with less than 2 years in business,28389
United States,166787,27231,0100000US,00,Total for all sectors,4150009,Asian,18716523,Female,Firms with 2 to 3 years in business,27231
United States,128955,20662,0100000US,00,Total for all sectors,3447960,Asian,15696229,Female,Firms with 4 to 5 years in business,20662
United States,265186,32803,0100000US,00,Total for all sectors,9206265,Asian,37284083,Female,Firms with 6 to 10 years in business,32803
United States,165004,22017,0100000US,00,Total for all sectors,6604255,Asian,24896679,Female,Firms with 11 to 15 years in business,22017
United States,274909,23881,0100000US,00,Total for all sectors,11278454,Asian,58482383,Female,Firms with 16 or more years in business,23881
United States,3207600,336622,0100000US,00,Total for all sectors,115157899,Asian,586918276,Male,All firms,336622
United States,278573,57978,0100000US,00,Total for all sectors,8552503,Asian,43300756,Male,Firms with less than 2 years in business,57978
United States,474677,55538,0100000US,00,Total for all sectors,11051235,Asian,55094564,Male,Firms with 2 to 3 years in business,55538
United States,298682,43520,0100000US,00,Total for all sectors,9900496,Asian,50943598,Male,Firms with 4 to 5 years in business,43520
United States,558330,66580,0100000US,00,Total for all sectors,19431698,Asian,97009275,Male,Firms with 6 to 10 years in business,66580
United States,438334,46760,0100000US,00,Total for all sectors,18010804,Asian,79412683,Male,Firms with 11 to 15 years in business,46760
United States,1159005,66249,0100000US,00,Total for all sectors,48211162,Asian,261157400,Male,Firms with 16 or more years in business,66249
United States,753970,86231,0100000US,00,Total for all sectors,21692082,Asian,104957236,Equally male/female,All firms,86231
United States,77936,13768,0100000US,00,Total for all sectors,2262958,Asian,12833151,Equally male/female,Firms with less than 2 years in business,13768
United States,91338,12460,0100000US,00,Total for all sectors,2043939,Asian,9234629,Equally male/female,Firms with 2 to 3 years in business,12460
United States,73324,10760,0100000US,00,Total for all sectors,1852437,Asian,9379986,Equally male/female,Firms with 4 to 5 years in business,10760
United States,145423,18534,0100000US,00,Total for all sectors,3683279,Asian,18116456,Equally male/female,Firms with 6 to 10 years in business,18534
United States,127427,13865,0100000US,00,Total for all sectors,3619301,Asian,17586946,Equally male/female,Firms with 11 to 15 years in business,13865
United States,238522,16843,0100000US,00,Total for all sectors,8230168,Asian,37806068,Equally male/female,Firms with 16 or more years in business,16843
United States,6677,2366,0100000US,00,Total for all sectors,225675,American Indian and Alaska Native,1090419,Male,Firms with less than 2 years in business,2366
United States,9943,2492,0100000US,00,Total for all sectors,307895,American Indian and Alaska Native,1448153,Male,Firms with 2 to 3 years in business,2492
United States,8279,1260,0100000US,00,Total for all sectors,303393,American Indian and Alaska Native,1281779,Male,Firms with 4 to 5 years in business,1260
United States,22389,2448,0100000US,00,Total for all sectors,972456,American Indian and Alaska Native,3459721,Male,Firms with 6 to 10 years in business,2448
United States,11358,2100,0100000US,00,Total for all sectors,563060,American Indian and Alaska Native,2528197,Male,Firms with 11 to 15 years in business,2100
United States,62971,3892,0100000US,00,Total for all sectors,2975052,American Indian and Alaska Native,12540070,Male,Firms with 16 or more years in business,3892
United States,6884,891,0100000US,00,Total for all sectors,223576,American Indian and Alaska Native,1171556,Equally male/female,All firms,891
United States,0,0,0100000US,00,Total for all sectors,0,American Indian and Alaska Native,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,00,Total for all sectors,0,American Indian and Alaska Native,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,00,Total for all sectors,0,American Indian and Alaska Native,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,00,Total for all sectors,0,American Indian and Alaska Native,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,943,230,0100000US,00,Total for all sectors,29929,American Indian and Alaska Native,129044,Equally male/female,Firms with 11 to 15 years in business,230
United States,4409,271,0100000US,00,Total for all sectors,133145,American Indian and Alaska Native,654478,Equally male/female,Firms with 16 or more years in business,271
United States,9432081,1048323,0100000US,00,Total for all sectors,323027545,Minority,1481618918,Total,All firms,1048323
United States,54446,6653,0100000US,00,Total for all sectors,2127545,Native Hawaiian and Other Pacific Islander,11177012,Total,All firms,6653
United States,5610,1012,0100000US,00,Total for all sectors,139853,Native Hawaiian and Other Pacific Islander,538365,Total,Firms with less than 2 years in business,1012
United States,5154,1179,0100000US,00,Total for all sectors,141368,Native Hawaiian and Other Pacific Islander,791276,Total,Firms with 2 to 3 years in business,1179
United States,4489,842,0100000US,00,Total for all sectors,173743,Native Hawaiian and Other Pacific Islander,711422,Total,Firms with 4 to 5 years in business,842
United States,5727,1021,0100000US,00,Total for all sectors,164671,Native Hawaiian and Other Pacific Islander,989444,Total,Firms with 6 to 10 years in business,1021
United States,7735,909,0100000US,00,Total for all sectors,343932,Native Hawaiian and Other Pacific Islander,1259004,Total,Firms with 11 to 15 years in business,909
United States,25730,1688,0100000US,00,Total for all sectors,1163978,Native Hawaiian and Other Pacific Islander,6887502,Total,Firms with 16 or more years in business,1688
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Female,All firms,0
United States,1427,430,0100000US,00,Total for all sectors,51321,Native Hawaiian and Other Pacific Islander,182981,Female,Firms with less than 2 years in business,430
United States,2573,397,0100000US,00,Total for all sectors,81189,Native Hawaiian and Other Pacific Islander,284316,Female,Firms with 2 to 3 years in business,397
United States,1486,287,0100000US,00,Total for all sectors,35084,Native Hawaiian and Other Pacific Islander,105276,Female,Firms with 4 to 5 years in business,287
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 16 or more years in business,0
United States,38491,4468,0100000US,00,Total for all sectors,1610028,Native Hawaiian and Other Pacific Islander,8699273,Male,All firms,4468
United States,4162,562,0100000US,00,Total for all sectors,87481,Native Hawaiian and Other Pacific Islander,351474,Male,Firms with less than 2 years in business,562
United States,2453,747,0100000US,00,Total for all sectors,59436,Native Hawaiian and Other Pacific Islander,504694,Male,Firms with 2 to 3 years in business,747
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 6 to 10 years in business,0
United States,5893,707,0100000US,00,Total for all sectors,273722,Native Hawaiian and Other Pacific Islander,944131,Male,Firms with 11 to 15 years in business,707
United States,20448,1257,0100000US,00,Total for all sectors,936299,Native Hawaiian and Other Pacific Islander,5540770,Male,Firms with 16 or more years in business,1257
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,All firms,0
United States,20,20,0100000US,00,Total for all sectors,1051,Native Hawaiian and Other Pacific Islander,3911,Equally male/female,Firms with less than 2 years in business,20
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,61,5,0100000US,00,Total for all sectors,2617,Native Hawaiian and Other Pacific Islander,8432,Equally male/female,Firms with 4 to 5 years in business,5
United States,81,12,0100000US,00,Total for all sectors,2743,Native Hawaiian and Other Pacific Islander,8161,Equally male/female,Firms with 6 to 10 years in business,12
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,00,Total for all sectors,0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 16 or more years in business,0
United States,112214,22802,0100000US,00,Total for all sectors,3298834,Minority,17403262,Equally male/female,Firms with less than 2 years in business,22802
United States,136230,20633,0100000US,00,Total for all sectors,3148395,Minority,14792520,Equally male/female,Firms with 2 to 3 years in business,20633
United States,128841,17633,0100000US,00,Total for all sectors,3378584,Minority,15554533,Equally male/female,Firms with 4 to 5 years in business,17633
United States,233762,28559,0100000US,00,Total for all sectors,6074004,Minority,27079549,Equally male/female,Firms with 6 to 10 years in business,28559
United States,217939,22446,0100000US,00,Total for all sectors,5880671,Minority,27162651,Equally male/female,Firms with 11 to 15 years in business,22446
United States,385465,27211,0100000US,00,Total for all sectors,12873643,Minority,55598181,Equally male/female,Firms with 16 or more years in business,27211
United States,843404,86633,0100000US,00,Total for all sectors,33940273,Equally minority/nonminority,134100469,Total,All firms,86633
United States,67883,15881,0100000US,00,Total for all sectors,2202679,Equally minority/nonminority,9609027,Total,Firms with less than 2 years in business,15881
United States,85840,13085,0100000US,00,Total for all sectors,2850308,Equally minority/nonminority,11467095,Total,Firms with 2 to 3 years in business,13085
United States,90331,9128,0100000US,00,Total for all sectors,3030018,Equally minority/nonminority,13320580,Total,Firms with 4 to 5 years in business,9128
United States,150738,16258,0100000US,00,Total for all sectors,5534076,Equally minority/nonminority,20232109,Total,Firms with 6 to 10 years in business,16258
United States,128820,12780,0100000US,00,Total for all sectors,4892892,Equally minority/nonminority,18577876,Total,Firms with 11 to 15 years in business,12780
United States,319792,19502,0100000US,00,Total for all sectors,15430300,Equally minority/nonminority,60893782,Total,Firms with 16 or more years in business,19502
United States,31722,4364,0100000US,00,Total for all sectors,1016016,Equally minority/nonminority,3727658,Female,All firms,4364
United States,0,0,0100000US,00,Total for all sectors,0,Equally minority/nonminority,0,Female,Firms with less than 2 years in business,0
United States,4311,876,0100000US,00,Total for all sectors,155734,Equally minority/nonminority,669297,Female,Firms with 2 to 3 years in business,876
United States,3445,620,0100000US,00,Total for all sectors,105618,Equally minority/nonminority,429908,Female,Firms with 4 to 5 years in business,620
United States,10567,736,0100000US,00,Total for all sectors,209305,Equally minority/nonminority,635664,Female,Firms with 6 to 10 years in business,736
United States,5112,651,0100000US,00,Total for all sectors,218740,Equally minority/nonminority,684335,Female,Firms with 11 to 15 years in business,651
United States,0,0,0100000US,00,Total for all sectors,0,Equally minority/nonminority,0,Female,Firms with 16 or more years in business,0
United States,287156,20713,0100000US,00,Total for all sectors,15457126,Equally minority/nonminority,60011806,Male,All firms,20713
United States,14287,3846,0100000US,00,Total for all sectors,540619,Equally minority/nonminority,2163595,Male,Firms with less than 2 years in business,3846
United States,26803,3056,0100000US,00,Total for all sectors,1196213,Equally minority/nonminority,4640272,Male,Firms with 2 to 3 years in business,3056
United States,23982,2327,0100000US,00,Total for all sectors,1259704,Equally minority/nonminority,4829088,Male,Firms with 4 to 5 years in business,2327
United States,48374,4067,0100000US,00,Total for all sectors,2346512,Equally minority/nonminority,8282152,Male,Firms with 6 to 10 years in business,4067
United States,32919,2696,0100000US,00,Total for all sectors,1720192,Equally minority/nonminority,5868067,Male,Firms with 11 to 15 years in business,2696
United States,140792,4721,0100000US,00,Total for all sectors,8393885,Equally minority/nonminority,34228633,Male,Firms with 16 or more years in business,4721
United States,524526,61556,0100000US,00,Total for all sectors,17467131,Equally minority/nonminority,70361004,Equally male/female,All firms,61556
United States,51160,11156,0100000US,00,Total for all sectors,1568272,Equally minority/nonminority,7056143,Equally male/female,Firms with less than 2 years in business,11156
United States,54727,9151,0100000US,00,Total for all sectors,1498361,Equally minority/nonminority,6157527,Equally male/female,Firms with 2 to 3 years in business,9151
United States,62904,6183,0100000US,00,Total for all sectors,1664696,Equally minority/nonminority,8061584,Equally male/female,Firms with 4 to 5 years in business,6183
United States,91797,11456,0100000US,00,Total for all sectors,2978259,Equally minority/nonminority,11314293,Equally male/female,Firms with 6 to 10 years in business,11456
United States,90789,9434,0100000US,00,Total for all sectors,2953959,Equally minority/nonminority,12025474,Equally male/female,Firms with 11 to 15 years in business,9434
United States,173149,14179,0100000US,00,Total for all sectors,6803584,Equally minority/nonminority,25745983,Equally male/female,Firms with 16 or more years in business,14179
United States,53190299,4364169,0100000US,00,Total for all sectors,2451472104,Nonminority,12741759927,Total,All firms,4364169
United States,2580337,626054,0100000US,00,Total for all sectors,109165619,Nonminority,490210881,Total,Firms with less than 2 years in business,626054
United States,3509388,515905,0100000US,00,Total for all sectors,122828732,Nonminority,544531415,Total,Firms with 2 to 3 years in business,515905
United States,3197474,388688,0100000US,00,Total for all sectors,125079745,Nonminority,509733367,Total,Firms with 4 to 5 years in business,388688
United States,6585370,692509,0100000US,00,Total for all sectors,281349396,Nonminority,1174758944,Total,Firms with 6 to 10 years in business,692509
United States,6267788,626142,0100000US,00,Total for all sectors,299052880,Nonminority,1269730088,Total,Firms with 11 to 15 years in business,626142
United States,31049942,1514872,0100000US,00,Total for all sectors,1513995732,Nonminority,8752795232,Total,Firms with 16 or more years in business,1514872
United States,7827183,851594,0100000US,00,Total for all sectors,313337924,Nonminority,1473794551,Female,All firms,851594
United States,781945,178336,0100000US,00,Total for all sectors,24485645,Minority,112144247,Total,Firms with less than 2 years in business,178336
United States,1226777,174259,0100000US,00,Total for all sectors,30998521,Minority,148364838,Total,Firms with 2 to 3 years in business,174259
United States,994777,132863,0100000US,00,Total for all sectors,30020172,Minority,135307236,Total,Firms with 4 to 5 years in business,132863
United States,1822157,213136,0100000US,00,Total for all sectors,60472382,Minority,264382361,Total,Firms with 6 to 10 years in business,213136
United States,1390297,149061,0100000US,00,Total for all sectors,50980645,Minority,209015348,Total,Firms with 11 to 15 years in business,149061
United States,3216126,200671,0100000US,00,Total for all sectors,126070181,Minority,612404887,Total,Firms with 16 or more years in business,200671
United States,2290352,285454,0100000US,00,Total for all sectors,73731283,Minority,299313141,Female,All firms,285454
United States,218953,50300,0100000US,00,Total for all sectors,6906833,Minority,25662400,Female,Firms with less than 2 years in business,50300
United States,306070,50103,0100000US,00,Total for all sectors,8073221,Minority,33784189,Female,Firms with 2 to 3 years in business,50103
United States,268691,38036,0100000US,00,Total for all sectors,7548738,Minority,31666997,Female,Firms with 4 to 5 years in business,38036
United States,487977,59683,0100000US,00,Total for all sectors,15128193,Minority,58663516,Female,Firms with 6 to 10 years in business,59683
United States,340542,40411,0100000US,00,Total for all sectors,12120139,Minority,44999793,Female,Firms with 11 to 15 years in business,40411
United States,668118,46920,0100000US,00,Total for all sectors,23954159,Minority,104536246,Female,Firms with 16 or more years in business,46920
United States,5927278,623583,0100000US,00,Total for all sectors,214642132,Minority,1024715081,Male,All firms,623583
United States,450778,105233,0100000US,00,Total for all sectors,14279978,Minority,69078585,Male,Firms with less than 2 years in business,105233
United States,784477,103521,0100000US,00,Total for all sectors,19776905,Minority,99788129,Male,Firms with 2 to 3 years in business,103521
United States,597245,77194,0100000US,00,Total for all sectors,19092849,Minority,88085707,Male,Firms with 4 to 5 years in business,77194
United States,1100418,124892,0100000US,00,Total for all sectors,39270185,Minority,178639296,Male,Firms with 6 to 10 years in business,124892
United States,831816,86202,0100000US,00,Total for all sectors,32979834,Minority,136852904,Male,Firms with 11 to 15 years in business,86202
United States,2162543,126540,0100000US,00,Total for all sectors,89242380,Minority,452270460,Male,Firms with 16 or more years in business,126540
United States,1214451,139287,0100000US,00,Total for all sectors,34654131,Minority,157590695,Equally male/female,All firms,139287
United States,521040,135294,0100000US,00,Total for all sectors,19851054,Nonminority,81330045,Female,Firms with less than 2 years in business,135294
United States,639346,117729,0100000US,00,Total for all sectors,20903391,Nonminority,77836427,Female,Firms with 2 to 3 years in business,117729
United States,529086,85189,0100000US,00,Total for all sectors,16847357,Nonminority,59659896,Female,Firms with 4 to 5 years in business,85189
